SrcIP,DstIP,SrcPort,DstPort,Timestamp,Protocol,DataVolume,FraudType
192.168.39.36,10.0.241.17,65082,22,2023-11-28 09:37:54,UDP,1507170,DDoS
192.168.122.85,10.0.177.40,18586,8080,2023-05-29 22:43:39,TCP,4291598,None
192.168.37.181,10.0.0.176,23720,22,2023-10-16 03:49:33,TCP,1601253,DDoS
192.168.231.133,10.0.138.200,44872,8080,2023-04-07 15:41:44,TCP,6683667,None
192.168.251.242,10.0.1.25,19705,80,2023-08-17 06:59:35,TCP,211517,Espionage
192.168.159.163,10.0.159.60,36385,8080,2023-01-08 03:16:02,TCP,9159314,None
192.168.91.41,10.0.12.107,39596,53,2023-06-02 21:08:31,TCP,669604,None
192.168.190.204,10.0.142.10,44282,53,2023-07-27 10:54:06,TCP,2542716,DDoS
192.168.164.80,10.0.173.46,64648,53,2023-04-20 16:56:48,UDP,3467054,None
192.168.121.175,10.0.213.67,14136,80,2023-12-29 03:54:29,TCP,7858929,DDoS
192.168.134.10,10.0.27.221,32965,80,2023-07-16 08:25:55,UDP,714140,Espionage
192.168.86.21,10.0.60.47,36469,8080,2023-12-03 04:28:05,TCP,1323164,None
192.168.102.74,10.0.199.193,7594,80,2023-05-11 05:05:23,UDP,9287041,DDoS
192.168.24.175,10.0.83.204,16816,443,2023-09-13 14:18:20,TCP,1869725,Espionage
192.168.206.16,10.0.151.232,53368,443,2023-02-26 23:42:59,TCP,5260419,None
192.168.240.3,10.0.243.244,63412,8080,2023-05-22 02:44:46,UDP,4970616,DDoS
192.168.29.70,10.0.100.40,30108,80,2023-04-23 08:14:33,UDP,1232029,Espionage
192.168.173.124,10.0.139.215,58459,53,2023-11-09 04:57:05,UDP,6848124,None
192.168.208.92,10.0.127.167,47103,22,2023-05-26 23:53:34,TCP,6095297,None
192.168.6.70,10.0.196.37,49511,22,2023-04-27 23:27:05,TCP,2176773,DDoS
192.168.248.229,10.0.3.110,60455,53,2023-07-20 18:11:53,UDP,812430,DDoS
192.168.26.201,10.0.121.21,26991,53,2023-04-03 16:54:04,UDP,140419,DDoS
192.168.22.66,10.0.44.219,18455,80,2023-08-31 06:39:01,TCP,183793,None
192.168.22.60,10.0.84.30,53812,443,2023-09-06 04:47:34,TCP,2401966,DDoS
192.168.69.11,10.0.134.173,11383,443,2023-10-26 00:37:02,UDP,6224907,Espionage
192.168.239.187,10.0.118.57,38672,443,2023-06-02 09:38:56,TCP,831226,Espionage
192.168.220.22,10.0.68.237,23884,53,2023-12-29 21:39:23,UDP,5397007,DDoS
192.168.139.70,10.0.22.163,19756,22,2023-08-23 22:46:29,UDP,4786862,DDoS
192.168.115.46,10.0.63.8,42352,22,2023-02-16 21:42:37,UDP,5836235,Espionage
192.168.179.108,10.0.145.144,50968,8080,2023-06-04 14:54:17,UDP,2632449,None
192.168.189.76,10.0.63.252,41428,53,2023-01-21 07:46:41,UDP,6835158,DDoS
192.168.6.120,10.0.209.52,54164,53,2023-11-23 08:41:23,TCP,5194274,Espionage
192.168.216.15,10.0.229.5,20444,53,2023-12-02 10:11:59,TCP,7073363,DDoS
192.168.8.67,10.0.100.180,53438,80,2023-05-23 03:06:38,UDP,455989,None
192.168.191.101,10.0.2.34,29939,443,2023-09-21 20:22:50,TCP,7099554,DDoS
192.168.48.161,10.0.216.27,23755,22,2023-06-20 21:26:55,TCP,6265042,None
192.168.91.130,10.0.154.38,14733,443,2023-08-18 10:00:30,UDP,5160616,DDoS
192.168.135.28,10.0.192.135,48991,8080,2023-03-25 00:42:21,TCP,5366694,Espionage
192.168.239.27,10.0.163.235,9092,22,2023-12-29 13:33:26,TCP,8803320,Espionage
192.168.203.222,10.0.153.207,39083,443,2023-06-16 20:57:22,UDP,6515418,None
192.168.120.99,10.0.165.253,18315,22,2023-06-28 15:34:02,UDP,9176207,None
192.168.191.239,10.0.25.95,64631,443,2023-10-17 18:04:54,UDP,7953302,Espionage
192.168.45.135,10.0.125.3,53827,80,2023-08-07 21:42:36,TCP,2750597,None
192.168.184.221,10.0.250.123,15246,443,2023-11-27 05:27:10,TCP,8037359,None
192.168.68.107,10.0.207.148,18002,80,2023-03-14 06:02:57,TCP,5405048,None
192.168.83.202,10.0.235.192,41480,22,2023-09-11 11:59:07,TCP,4333441,None
192.168.224.242,10.0.121.81,15693,22,2023-12-03 21:22:15,UDP,2360509,None
192.168.69.122,10.0.93.11,38722,80,2023-04-08 14:51:55,TCP,1094958,DDoS
192.168.96.116,10.0.89.142,20248,443,2023-03-24 11:52:39,UDP,8298849,Espionage
192.168.36.76,10.0.4.247,22742,8080,2023-12-01 18:35:14,TCP,5507316,DDoS
192.168.175.64,10.0.199.29,60978,53,2023-05-06 16:14:24,UDP,9536169,Espionage
192.168.35.103,10.0.113.63,2954,80,2023-10-06 07:23:30,UDP,4770634,None
192.168.109.79,10.0.94.221,42011,443,2023-12-21 19:28:16,TCP,8267293,DDoS
192.168.239.239,10.0.111.104,62577,80,2023-06-10 20:19:14,TCP,6684575,DDoS
192.168.152.244,10.0.14.226,1250,443,2023-08-05 21:42:22,UDP,878554,None
192.168.193.17,10.0.171.160,12130,22,2023-07-15 12:14:44,UDP,2269588,Espionage
192.168.147.43,10.0.19.242,52868,8080,2023-10-10 16:44:55,TCP,2219330,DDoS
192.168.138.9,10.0.222.242,52240,8080,2023-07-16 15:25:36,TCP,7181212,DDoS
192.168.215.70,10.0.190.1,56195,53,2023-11-19 11:56:57,TCP,231514,None
192.168.125.207,10.0.97.182,42593,53,2023-12-09 22:30:44,UDP,6905988,Espionage
192.168.36.144,10.0.229.136,21671,22,2023-07-08 15:03:48,TCP,1753104,Espionage
192.168.111.248,10.0.142.39,17911,22,2023-12-21 22:07:01,UDP,576929,Espionage
192.168.161.160,10.0.7.144,40163,443,2023-02-25 12:08:01,UDP,7323666,DDoS
192.168.110.65,10.0.67.113,64945,22,2023-04-10 21:50:10,UDP,1701800,None
192.168.51.80,10.0.38.53,22621,22,2023-04-22 23:18:21,UDP,3824943,DDoS
192.168.8.2,10.0.37.93,45919,53,2023-06-19 16:33:05,TCP,2306475,None
192.168.155.254,10.0.153.88,55203,443,2023-05-13 10:25:28,UDP,7735992,Espionage
192.168.251.32,10.0.72.65,14460,53,2023-07-24 05:21:59,UDP,969966,DDoS
192.168.148.34,10.0.198.25,26217,80,2023-10-12 00:05:29,TCP,4285300,Espionage
192.168.189.205,10.0.156.239,50018,22,2023-08-21 19:21:25,UDP,6566954,None
192.168.166.219,10.0.227.137,38207,53,2023-03-16 21:00:18,TCP,62298,Espionage
192.168.227.78,10.0.103.202,53713,80,2023-01-20 16:30:51,TCP,9629049,None
192.168.213.42,10.0.196.205,9701,80,2023-02-08 10:20:27,UDP,5413294,DDoS
192.168.163.230,10.0.208.142,22686,53,2023-09-16 10:59:59,UDP,5410310,DDoS
192.168.183.252,10.0.180.51,64335,443,2023-04-09 22:35:18,UDP,7230298,DDoS
192.168.2.3,10.0.26.197,35350,53,2023-05-12 02:27:34,UDP,8908038,None
192.168.149.29,10.0.182.36,28203,53,2023-05-18 01:16:06,UDP,5454307,None
192.168.78.89,10.0.131.154,18064,80,2023-10-26 23:25:51,UDP,4967936,None
192.168.73.103,10.0.103.208,60802,22,2023-06-15 08:44:57,TCP,8599407,None
192.168.162.240,10.0.21.32,30687,80,2023-04-06 04:58:02,UDP,3254642,None
192.168.152.137,10.0.78.108,34623,53,2023-01-24 14:21:12,TCP,758801,Espionage
192.168.170.24,10.0.114.15,65453,22,2023-10-29 16:51:05,UDP,1160464,None
192.168.137.6,10.0.221.33,55004,22,2023-07-04 17:11:47,UDP,9661367,DDoS
192.168.69.139,10.0.172.78,37412,8080,2023-02-12 12:45:43,TCP,6083158,DDoS
192.168.138.6,10.0.152.162,60948,80,2023-06-30 05:09:14,TCP,5938185,DDoS
192.168.251.153,10.0.7.164,33678,443,2023-08-11 13:05:37,UDP,316157,DDoS
192.168.23.71,10.0.221.0,12072,22,2023-04-08 11:15:12,UDP,2468680,Espionage
192.168.22.119,10.0.46.181,60750,22,2023-08-22 04:44:08,TCP,5572208,Espionage
192.168.143.8,10.0.239.97,56361,8080,2023-03-01 15:19:41,TCP,3814528,None
192.168.225.235,10.0.241.146,35927,53,2023-06-28 18:04:55,UDP,6128811,None
192.168.158.34,10.0.217.136,60599,22,2023-10-08 06:07:16,TCP,3380148,None
192.168.66.163,10.0.202.141,7972,22,2023-06-13 05:20:12,TCP,4105360,Espionage
192.168.112.86,10.0.219.15,49312,8080,2023-10-08 14:51:18,UDP,4696896,None
192.168.235.215,10.0.246.149,61847,22,2023-03-23 11:21:22,TCP,7439999,None
192.168.1.196,10.0.206.93,56298,22,2023-03-24 23:14:09,TCP,6233346,None
192.168.46.239,10.0.76.150,52072,443,2023-12-11 05:25:04,UDP,6070328,DDoS
192.168.159.212,10.0.11.215,61831,443,2023-04-02 11:38:22,TCP,7720441,Espionage
192.168.73.112,10.0.242.60,30535,22,2023-07-15 04:26:58,TCP,2541921,None
192.168.116.241,10.0.28.18,47451,53,2023-05-03 20:40:26,UDP,9095915,Espionage
192.168.229.28,10.0.143.238,30294,22,2023-05-06 10:12:45,UDP,1184593,Espionage
192.168.227.215,10.0.254.160,21594,443,2023-08-19 10:24:29,TCP,9137744,Espionage
192.168.20.231,10.0.107.236,34721,80,2023-05-17 23:47:49,TCP,5375613,DDoS
192.168.29.154,10.0.189.199,12010,53,2023-11-18 02:05:39,TCP,8481451,DDoS
192.168.226.210,10.0.105.11,57466,443,2023-01-07 13:27:54,UDP,6687392,None
192.168.77.121,10.0.204.55,12847,80,2023-12-30 08:55:44,TCP,5599321,Espionage
192.168.45.51,10.0.79.198,56554,80,2023-07-18 08:28:29,TCP,445583,Espionage
192.168.250.3,10.0.205.198,47899,22,2023-01-15 05:35:00,TCP,789892,DDoS
192.168.67.112,10.0.246.75,39656,22,2023-02-25 21:58:37,UDP,9282585,Espionage
192.168.118.114,10.0.140.223,44366,8080,2023-08-24 22:02:55,UDP,775545,None
192.168.161.22,10.0.215.251,22513,53,2023-07-18 11:10:04,UDP,8700166,Espionage
192.168.115.97,10.0.173.181,46277,53,2023-01-06 03:40:57,UDP,7419977,None
192.168.51.87,10.0.111.51,22185,8080,2023-05-13 03:29:12,TCP,5340149,DDoS
192.168.16.183,10.0.65.47,35417,53,2023-08-28 22:56:26,TCP,8666845,DDoS
192.168.143.134,10.0.22.159,25117,22,2023-07-28 16:53:01,TCP,1756181,None
192.168.159.32,10.0.157.247,63347,80,2023-09-10 23:29:40,TCP,2556685,None
192.168.165.25,10.0.101.205,36135,53,2023-02-14 04:58:49,UDP,6602671,Espionage
192.168.38.19,10.0.224.230,41519,53,2023-07-28 19:58:38,TCP,2384538,None
192.168.154.136,10.0.182.218,34603,8080,2023-04-13 07:06:31,UDP,7936204,Espionage
192.168.150.12,10.0.118.216,48578,53,2023-04-26 19:04:54,TCP,1114000,DDoS
192.168.111.68,10.0.163.245,15352,53,2023-07-16 12:33:33,TCP,1997011,DDoS
192.168.255.187,10.0.231.82,40438,443,2023-09-15 07:22:47,UDP,3917939,None
192.168.201.106,10.0.19.69,38047,80,2023-05-09 17:07:15,UDP,5105403,Espionage
192.168.83.116,10.0.116.89,20690,80,2023-05-26 23:47:03,UDP,1157267,Espionage
192.168.177.130,10.0.126.221,53262,53,2023-01-10 07:22:45,UDP,3478083,DDoS
192.168.149.196,10.0.241.130,26502,443,2023-10-10 09:34:47,TCP,5794563,Espionage
192.168.182.145,10.0.42.249,18570,22,2023-02-14 14:59:17,UDP,1067835,DDoS
192.168.1.172,10.0.6.82,59846,443,2023-01-30 20:58:13,TCP,6786307,Espionage
192.168.36.146,10.0.50.116,52649,8080,2023-11-22 08:38:55,UDP,8044988,DDoS
192.168.29.130,10.0.104.249,54164,53,2023-04-22 18:30:17,TCP,2155326,Espionage
192.168.64.207,10.0.147.123,64665,443,2023-10-27 06:59:00,TCP,2542899,DDoS
192.168.178.15,10.0.196.95,8663,22,2023-12-12 21:50:54,TCP,6972981,DDoS
192.168.231.235,10.0.63.193,28253,53,2023-06-19 03:13:22,TCP,25193,None
192.168.160.201,10.0.123.142,12420,80,2023-02-22 04:57:10,TCP,2242198,Espionage
192.168.112.137,10.0.20.37,59983,443,2023-10-09 15:20:07,UDP,7103182,Espionage
192.168.113.215,10.0.249.183,41472,80,2023-02-06 10:09:41,UDP,7589097,Espionage
192.168.36.167,10.0.76.155,19117,53,2023-02-16 17:15:18,UDP,4928670,None
192.168.84.108,10.0.125.179,5130,53,2023-04-29 01:54:32,UDP,6048227,DDoS
192.168.157.71,10.0.192.26,8235,22,2023-05-30 00:37:25,TCP,8214497,None
192.168.194.111,10.0.34.182,49197,53,2023-12-14 01:12:56,UDP,5973040,Espionage
192.168.80.93,10.0.248.224,25641,8080,2023-11-12 07:23:22,TCP,5010289,Espionage
192.168.23.13,10.0.110.165,1186,443,2023-10-16 12:48:22,UDP,5759299,None
192.168.106.138,10.0.147.130,58368,22,2023-06-05 02:01:37,UDP,2360349,None
192.168.117.0,10.0.153.240,50505,443,2023-04-01 15:40:48,TCP,4239550,DDoS
192.168.141.193,10.0.42.191,46023,53,2023-04-24 13:27:55,TCP,2496833,DDoS
192.168.47.58,10.0.133.234,35494,22,2023-07-01 04:37:25,UDP,3584657,None
192.168.68.4,10.0.148.7,39242,8080,2023-04-21 20:15:34,TCP,7395702,DDoS
192.168.222.217,10.0.48.99,4416,22,2023-11-09 09:28:08,UDP,8423075,None
192.168.30.51,10.0.245.124,6645,8080,2023-03-22 01:16:29,TCP,5445522,None
192.168.33.128,10.0.117.221,32571,22,2023-06-10 05:16:14,TCP,1742996,None
192.168.248.39,10.0.233.49,3995,22,2023-09-18 17:47:22,UDP,8799842,DDoS
192.168.216.154,10.0.65.169,50895,53,2023-11-22 19:34:35,TCP,6820812,Espionage
192.168.1.73,10.0.219.101,17040,80,2023-05-25 13:58:23,UDP,3006675,Espionage
192.168.100.6,10.0.206.17,4483,443,2023-03-17 19:44:49,TCP,3104211,Espionage
192.168.221.171,10.0.171.9,45279,8080,2023-12-22 13:11:39,TCP,2822022,DDoS
192.168.48.49,10.0.148.78,2813,53,2023-06-08 18:49:46,UDP,615290,None
192.168.161.38,10.0.131.163,49424,22,2023-08-08 23:08:08,TCP,320432,None
192.168.205.217,10.0.127.105,56651,22,2023-02-24 14:56:54,TCP,2276490,None
192.168.142.19,10.0.16.163,16235,22,2023-02-20 16:16:15,TCP,2954580,None
192.168.190.193,10.0.71.14,7289,22,2023-10-22 04:29:22,TCP,1267210,None
192.168.106.131,10.0.157.107,15679,22,2023-02-09 05:39:22,TCP,3822367,Espionage
192.168.89.186,10.0.92.193,63634,80,2023-11-06 08:54:57,TCP,2656333,None
192.168.130.171,10.0.210.145,22864,443,2023-03-26 02:39:23,UDP,3115133,Espionage
192.168.204.152,10.0.152.226,29086,80,2023-03-09 06:55:29,UDP,9792119,Espionage
192.168.220.219,10.0.98.137,12418,80,2023-10-11 09:08:01,UDP,4152749,DDoS
192.168.232.242,10.0.124.141,44400,22,2023-08-02 15:44:12,UDP,2975487,Espionage
192.168.241.118,10.0.182.207,55736,80,2023-05-10 22:46:32,TCP,6436650,DDoS
192.168.189.170,10.0.33.136,33000,53,2023-03-03 05:55:37,UDP,4132131,Espionage
192.168.31.213,10.0.213.153,7920,8080,2023-07-03 14:11:11,UDP,3677254,None
192.168.207.189,10.0.81.147,58574,53,2023-10-29 22:24:10,UDP,6607079,DDoS
192.168.162.119,10.0.173.106,37802,22,2023-09-29 08:44:54,UDP,2135534,Espionage
192.168.173.127,10.0.78.148,14298,53,2023-07-11 19:03:15,TCP,4996526,None
192.168.173.243,10.0.41.80,43029,53,2023-12-02 07:34:35,UDP,3297086,Espionage
192.168.114.165,10.0.138.108,62640,8080,2023-06-09 13:09:35,UDP,8392252,Espionage
192.168.219.126,10.0.13.211,52456,80,2023-06-02 17:47:16,TCP,4966744,Espionage
192.168.240.121,10.0.39.212,7327,8080,2023-12-01 03:55:14,TCP,8390269,None
192.168.51.201,10.0.100.236,6816,80,2023-04-06 02:06:12,TCP,8340100,None
192.168.242.66,10.0.194.30,31926,443,2023-10-28 23:40:06,TCP,1600962,DDoS
192.168.216.246,10.0.9.71,26360,8080,2023-08-11 20:35:03,TCP,1976869,None
192.168.62.146,10.0.203.100,39831,8080,2023-11-01 02:03:47,UDP,6658315,None
192.168.165.142,10.0.73.84,26491,8080,2023-05-14 18:43:04,UDP,3441355,None
192.168.55.235,10.0.71.153,1767,443,2023-06-03 13:30:11,UDP,8483115,Espionage
192.168.40.56,10.0.92.211,47064,53,2023-10-07 01:53:12,UDP,9515414,DDoS
192.168.45.209,10.0.231.13,28004,22,2023-03-29 01:39:42,TCP,5513706,None
192.168.56.16,10.0.53.199,8064,443,2023-05-16 21:20:41,TCP,1905800,DDoS
192.168.126.139,10.0.17.41,13783,443,2023-03-31 22:53:25,UDP,4561772,None
192.168.243.214,10.0.246.105,63741,8080,2023-07-27 04:23:08,TCP,4721994,None
192.168.135.45,10.0.31.36,57711,53,2023-07-11 16:54:26,TCP,632554,None
192.168.128.46,10.0.53.205,1707,8080,2023-08-13 14:32:14,TCP,418109,None
192.168.159.82,10.0.19.77,35734,22,2023-11-19 15:33:30,UDP,6996094,None
192.168.206.16,10.0.37.20,17175,8080,2023-02-26 01:42:50,TCP,3365142,DDoS
192.168.168.154,10.0.133.79,4950,443,2023-05-04 23:38:22,TCP,1253142,DDoS
192.168.31.244,10.0.49.248,55899,22,2023-02-08 17:10:19,TCP,9119275,DDoS
192.168.30.40,10.0.165.246,7504,80,2023-11-04 02:00:15,UDP,1946359,None
192.168.69.50,10.0.158.8,9894,8080,2023-12-18 22:30:36,UDP,72378,None
192.168.45.148,10.0.47.61,9708,22,2023-06-28 09:41:59,UDP,5320386,None
192.168.248.38,10.0.109.223,32247,22,2023-05-24 02:41:28,UDP,6384911,DDoS
192.168.219.96,10.0.36.122,37338,80,2023-01-15 13:36:40,UDP,5061206,Espionage
192.168.56.194,10.0.62.146,12120,443,2023-09-07 02:25:32,TCP,1996092,DDoS
192.168.145.24,10.0.38.121,6424,8080,2023-03-26 13:59:47,UDP,862434,DDoS
192.168.221.94,10.0.198.34,27665,22,2023-04-09 08:39:21,UDP,5656289,None
192.168.165.89,10.0.254.159,59575,80,2023-01-01 18:47:45,TCP,6094996,DDoS
192.168.249.33,10.0.238.141,35141,22,2023-12-22 07:29:58,UDP,7145832,DDoS
192.168.144.113,10.0.29.15,25222,80,2023-08-18 11:05:37,UDP,7259364,DDoS
192.168.178.205,10.0.106.187,24883,22,2023-04-26 01:11:28,TCP,3090990,DDoS
192.168.44.233,10.0.79.199,27514,443,2023-10-23 07:38:36,UDP,6796443,DDoS
192.168.13.132,10.0.195.4,32246,80,2023-09-15 14:44:50,TCP,1392661,DDoS
192.168.140.56,10.0.113.2,54659,53,2023-07-17 18:29:53,UDP,3020546,DDoS
192.168.20.227,10.0.52.2,1248,53,2023-06-08 21:48:57,TCP,4562552,None
192.168.248.69,10.0.72.3,31938,53,2023-03-07 10:32:19,TCP,8413910,Espionage
192.168.56.62,10.0.179.82,10199,443,2023-02-25 11:13:39,TCP,3036462,None
192.168.79.145,10.0.6.142,31894,8080,2023-12-03 10:45:50,TCP,8825063,None
192.168.183.152,10.0.16.0,18910,80,2023-01-16 03:38:03,UDP,7589628,Espionage
192.168.59.116,10.0.190.52,47196,80,2023-12-30 12:16:07,TCP,5822285,Espionage
192.168.15.160,10.0.99.163,64409,53,2023-12-27 06:17:00,TCP,2763844,Espionage
192.168.67.3,10.0.223.148,8734,8080,2023-07-10 01:18:22,TCP,7790789,Espionage
192.168.123.14,10.0.65.8,56827,80,2023-01-10 05:10:34,UDP,1716856,Espionage
192.168.147.168,10.0.124.154,6083,22,2023-05-10 07:00:18,TCP,8565516,None
192.168.134.147,10.0.240.209,53444,53,2023-04-22 18:50:08,TCP,9237680,None
192.168.89.43,10.0.114.11,26289,443,2023-10-21 14:30:43,UDP,8350487,Espionage
192.168.12.116,10.0.237.59,44778,443,2023-02-07 19:20:19,TCP,7459800,DDoS
192.168.122.206,10.0.7.163,54391,8080,2023-08-03 14:08:07,UDP,5779525,DDoS
192.168.190.156,10.0.10.142,13251,22,2023-12-14 12:04:22,TCP,7031462,Espionage
192.168.220.25,10.0.152.183,59604,443,2023-07-21 21:05:28,UDP,247944,DDoS
192.168.34.24,10.0.198.169,28573,53,2023-04-04 10:29:12,TCP,7589225,DDoS
192.168.190.227,10.0.22.42,27177,8080,2023-02-25 21:15:37,UDP,6952150,None
192.168.114.214,10.0.35.153,39542,22,2023-01-23 18:03:47,TCP,6001550,None
192.168.10.143,10.0.99.245,48399,53,2023-08-28 05:12:42,TCP,6673567,DDoS
192.168.137.154,10.0.235.255,57364,443,2023-05-06 11:35:26,TCP,8917253,DDoS
192.168.94.123,10.0.72.128,12434,443,2023-04-28 02:00:41,TCP,535456,DDoS
192.168.40.232,10.0.64.157,8272,8080,2023-05-13 19:44:44,TCP,6682805,Espionage
192.168.55.167,10.0.173.161,31074,8080,2023-11-25 11:50:32,TCP,6445448,None
192.168.255.193,10.0.7.83,19213,443,2023-05-24 06:36:28,UDP,1030793,None
192.168.109.113,10.0.73.173,45303,22,2023-04-24 01:24:14,UDP,3041526,None
192.168.42.164,10.0.71.198,15858,80,2023-04-19 13:26:49,TCP,2345914,Espionage
192.168.222.200,10.0.94.46,30031,443,2023-02-08 12:41:33,UDP,4957612,None
192.168.71.67,10.0.13.154,6726,53,2023-06-30 04:53:36,TCP,2000337,DDoS
192.168.123.90,10.0.207.195,40615,443,2023-07-04 09:49:14,TCP,6647486,None
192.168.64.181,10.0.16.110,8961,443,2023-08-16 17:21:33,TCP,8390581,None
192.168.154.183,10.0.3.94,10934,80,2023-06-12 07:55:11,TCP,9815420,None
192.168.54.122,10.0.124.108,25512,22,2023-03-29 15:36:37,UDP,8174187,None
192.168.31.1,10.0.29.11,13069,22,2023-09-09 16:05:14,UDP,7219116,None
192.168.192.74,10.0.94.174,25703,8080,2023-09-29 20:36:07,UDP,1073679,Espionage
192.168.188.181,10.0.158.1,48674,53,2023-08-14 00:05:34,TCP,3806925,None
192.168.146.176,10.0.111.69,49710,443,2023-02-02 04:09:36,UDP,7863968,DDoS
192.168.38.145,10.0.169.192,20004,53,2023-10-13 00:36:04,UDP,4111572,DDoS
192.168.6.60,10.0.151.180,13856,22,2023-09-29 13:56:41,TCP,1346965,Espionage
192.168.231.255,10.0.219.215,47652,53,2023-05-13 00:51:20,TCP,5781542,None
192.168.241.214,10.0.34.64,2760,22,2023-03-04 04:26:08,TCP,5388139,DDoS
192.168.28.208,10.0.37.30,11239,443,2023-04-06 12:00:52,TCP,1910642,DDoS
192.168.244.226,10.0.12.197,42259,53,2023-09-03 16:21:45,UDP,3431003,DDoS
192.168.125.69,10.0.77.101,45847,53,2023-02-17 19:24:51,UDP,9827752,None
192.168.36.70,10.0.193.145,43433,22,2023-05-23 18:35:59,UDP,3702332,DDoS
192.168.42.42,10.0.146.77,40756,8080,2023-03-16 18:50:13,TCP,671899,None
192.168.125.232,10.0.172.125,38366,22,2023-08-08 06:26:49,TCP,4081824,Espionage
192.168.37.106,10.0.73.132,29686,8080,2023-08-21 19:10:08,UDP,6375264,Espionage
192.168.106.64,10.0.245.132,7792,53,2023-09-13 23:21:31,TCP,8337240,DDoS
192.168.175.36,10.0.174.107,61274,22,2023-02-24 03:52:16,TCP,1581312,None
192.168.140.15,10.0.198.180,11750,53,2023-06-02 14:16:25,UDP,3086925,DDoS
192.168.227.112,10.0.188.32,53812,443,2023-07-09 11:06:28,TCP,4691846,DDoS
192.168.176.112,10.0.127.250,63295,8080,2023-09-19 05:28:14,UDP,5268403,DDoS
192.168.240.210,10.0.133.225,34533,8080,2023-08-17 14:54:02,UDP,2680138,None
192.168.142.147,10.0.188.61,2444,8080,2023-06-07 23:36:48,TCP,5283269,None
192.168.211.66,10.0.214.167,26129,22,2023-12-27 17:07:48,UDP,1843196,None
192.168.27.215,10.0.64.229,58421,53,2023-10-04 02:38:43,UDP,3008642,Espionage
192.168.118.163,10.0.11.225,39317,443,2023-04-10 23:08:51,UDP,2323459,None
192.168.67.56,10.0.154.223,57953,8080,2023-12-16 22:14:55,TCP,3121441,None
192.168.100.149,10.0.252.236,37075,80,2023-04-22 09:51:50,UDP,8267016,Espionage
192.168.237.70,10.0.191.59,57648,22,2023-04-24 03:10:31,TCP,7700095,None
192.168.104.117,10.0.68.47,20200,53,2023-08-04 17:38:26,TCP,4077223,None
192.168.227.79,10.0.28.138,21776,80,2023-10-06 18:04:48,UDP,8191368,DDoS
192.168.227.6,10.0.202.100,27696,443,2023-09-18 13:15:47,TCP,8727943,DDoS
192.168.102.2,10.0.57.34,10088,443,2023-01-11 12:16:45,TCP,8690569,DDoS
192.168.137.64,10.0.198.129,51698,22,2023-03-21 01:07:57,TCP,3565531,DDoS
192.168.231.195,10.0.11.85,62529,22,2023-08-24 01:21:27,UDP,8367993,Espionage
192.168.43.105,10.0.195.4,56848,8080,2023-09-06 14:18:14,UDP,4799059,DDoS
192.168.68.12,10.0.189.214,19369,22,2023-10-05 18:04:30,TCP,1908082,None
192.168.74.133,10.0.189.47,60537,22,2023-12-28 09:09:13,TCP,6278141,None
192.168.0.39,10.0.55.169,20145,53,2023-02-12 14:42:21,UDP,5787914,Espionage
192.168.30.24,10.0.110.18,19756,8080,2023-09-05 19:07:32,TCP,1027723,DDoS
192.168.31.139,10.0.123.32,23867,53,2023-05-30 12:06:23,UDP,1272614,Espionage
192.168.109.169,10.0.97.52,19009,22,2023-09-08 18:36:16,TCP,8008063,DDoS
192.168.234.163,10.0.180.25,13940,80,2023-08-31 12:26:21,TCP,1729986,DDoS
192.168.162.195,10.0.144.229,8232,53,2023-11-23 12:46:36,UDP,9209363,DDoS
192.168.18.46,10.0.19.79,59257,53,2023-11-03 22:13:17,TCP,6791490,Espionage
192.168.104.247,10.0.52.223,7145,80,2023-05-23 01:37:48,UDP,7118559,Espionage
192.168.216.57,10.0.43.240,55196,53,2023-06-20 07:29:45,UDP,9716498,Espionage
192.168.103.101,10.0.81.211,5327,53,2023-12-04 18:59:06,TCP,5383029,None
192.168.170.106,10.0.191.97,17773,8080,2023-09-07 23:00:31,TCP,9866150,DDoS
192.168.216.167,10.0.225.76,36769,8080,2023-04-06 21:24:10,UDP,4016824,None
192.168.83.144,10.0.81.198,27250,443,2023-02-06 14:36:26,UDP,8086346,DDoS
192.168.22.34,10.0.169.137,61908,53,2023-06-16 02:59:02,UDP,3490054,None
192.168.103.3,10.0.77.174,14426,443,2023-12-16 21:27:50,UDP,2999354,DDoS
192.168.196.220,10.0.113.130,21776,80,2023-09-05 18:19:26,UDP,1027369,None
192.168.163.64,10.0.189.153,28973,80,2023-04-03 15:28:36,TCP,9133087,DDoS
192.168.97.3,10.0.241.64,59088,80,2023-09-06 03:03:34,UDP,3754174,Espionage
192.168.85.247,10.0.243.240,30900,80,2023-02-16 22:35:43,UDP,2352409,DDoS
192.168.65.246,10.0.199.101,1095,22,2023-01-24 21:01:16,TCP,7425450,None
192.168.74.37,10.0.24.72,47969,8080,2023-02-24 16:27:56,TCP,4952789,Espionage
192.168.148.250,10.0.110.26,23882,53,2023-11-26 15:04:30,UDP,7879537,None
192.168.218.61,10.0.243.55,25678,8080,2023-10-03 15:35:53,UDP,5869894,DDoS
192.168.206.233,10.0.208.151,3690,22,2023-08-25 16:01:10,UDP,8791615,None
192.168.99.147,10.0.136.8,2168,22,2023-10-05 01:22:08,UDP,2555926,None
192.168.144.70,10.0.194.186,13887,53,2023-08-31 09:26:03,TCP,3058569,None
192.168.45.38,10.0.132.124,65516,22,2023-10-01 04:21:12,TCP,7695048,None
